date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2026-09-12T14:00:00Z,Stockport County,Leicester,2.29,1.21,3,4
2026-09-17T19:00:00.000Z,Wimbledon,MK Dons,1.28,1.02,0,0
2026-09-17T19:00:00Z,Wimbledon,MK Dons,1.24,1.06,0,0
2026-09-19T11:30:00Z,Barnsley,Leicester,1.18,2.4,1,1
2026-09-19T11:30:00Z,Burton,Mansfield,0.85,1.87,2,2
2026-09-19T14:00:00Z,Reading,Notts County,2.44,0.58,2,0
2026-09-19T14:00:00Z,Peterborough,Doncaster,1.51,1.51,0,2
2026-09-19T14:00:00Z,Oxford Utd,Cambridge,0.77,1.36,1,1
2026-09-19T14:00:00Z,Sheff Wed,Stockport County,1.18,1.58,0,0
2026-09-19T14:00:00Z,Leyton Orient,Stevenage,0.37,1.56,1,0
2026-09-19T14:00:00Z,Bromley,Huddersfield,0.39,2.73,2,1
2026-09-19T14:00:00Z,Blackpool,Plymouth,0.66,2.77,2,4
2026-09-19T14:00:00Z,Luton,Bradford,0.85,0.28,0,1
2026-09-19T14:00:00Z,Wigan,Wycombe,0.44,1.43,0,1
