date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling
2026-09-05,Crystal Palace,Fulham,away,1.193,1.451,1.97,3.14,3,2,0.7769999999999999,1.689,0.4086666666666667,0.546
2026-09-12,Crystal Palace,Ipswich,home,1.716,1.104,0.62,1.68,2,3,-1.096,0.5759999999999998,0.03249999999999997,0.5535
2026-08-22,Everton,Crystal Palace,home,1.486,1.15,1.12,1.96,2,0,-0.3659999999999999,0.81,-0.3659999999999999,0.81
2026-08-29,Everton,Bournemouth,away,1.119,1.557,1.84,2.16,1,1,0.7210000000000001,0.6030000000000002,0.1775000000000001,0.7065000000000001
2026-09-06,Everton,Manchester United,home,1.276,1.642,1.01,0.69,2,2,-0.266,-0.952,0.02966666666666673,0.15366666666666676
2026-09-12,Everton,Tottenham Hotspur,away,1.098,1.563,1.11,0.69,0,0,0.01200000000000001,-0.873,0.02525000000000005,-0.10299999999999992
2026-08-24,Fulham,Chelsea,home,1.241,1.783,1.33,2.24,2,3,0.08899999999999997,0.4570000000000003,0.08899999999999997,0.4570000000000003
2026-08-30,Fulham,Sunderland,away,1.168,1.356,0.95,2.02,0,1,-0.21799999999999997,0.6639999999999999,-0.0645,0.5605000000000001
2026-09-05,Fulham,Crystal Palace,home,1.451,1.193,3.14,1.97,2,3,1.689,0.7769999999999999,0.52,0.6326666666666667
2026-09-12,Fulham,Liverpool,away,0.987,2.297,0.7,1.28,0,0,-0.28700000000000003,-1.0170000000000001,0.31825000000000003,0.22025
2026-08-22,Hull,Manchester United,home,0.766,2.225,1.01,1.83,2,0,0.244,-0.395,0.244,-0.395
2026-08-29,Hull,Coventry,away,1.05,1.651,0.72,1.29,1,0,-0.33000000000000007,-0.361,-0.04300000000000004,-0.378
2026-09-05,Hull,Aston Villa,home,1.043,1.678,0.57,1.93,0,0,-0.473,0.252,-0.18633333333333335,-0.168
2026-09-12,Hull,Chelsea,away,0.78,2.685,1.38,0.91,2,2,0.5999999999999999,-1.775,0.010249999999999954,-0.56975
2026-08-22,Ipswich,Sunderland,home,1.295,1.315,1.8,0.66,2,1,0.5050000000000001,-0.6549999999999999,0.5050000000000001,-0.6549999999999999
2026-08-30,Ipswich,Manchester United,away,0.874,2.218,2.06,4.77,2,5,1.186,2.5519999999999996,0.8455,0.9484999999999999
2026-09-04,Ipswich,Liverpool,home,1.197,2.351,0.75,0.69,0,2,-0.44700000000000006,-1.661,0.4146666666666667,0.0786666666666666
2026-09-12,Ipswich,Crystal Palace,away,1.104,1.716,1.68,0.62,3,2,0.5759999999999998,-1.096,0.45499999999999996,-0.21500000000000008
2026-08-22,Leeds United,Nottingham Forest,away,1.204,1.434,0.47,0.66,1,0,-0.734,-0.7739999999999999,-0.734,-0.7739999999999999
2026-08-30,Leeds United,Brentford,home,1.355,1.326,1.46,1.67,1,1,0.10499999999999998,0.34399999999999986,-0.3145,-0.21500000000000002
2026-09-05,Leeds United,Brighton & Hove Albion,away,1.081,1.615,2.49,2.19,1,1,1.4090000000000003,0.575,0.26000000000000006,0.048333333333333305
2026-09-14,Leeds United,Newcastle United,home,1.485,1.332,1.99,0.88,4,1,0.5049999999999999,-0.45200000000000007,0.32125000000000004,-0.07675000000000004
2026-08-23,Liverpool,Newcastle United,away,1.918,1.293,2.98,1.58,2,2,1.062,0.28700000000000014,1.062,0.28700000000000014
2026-08-29,Liverpool,Nottingham Forest,home,2.078,0.949,1.75,2.3,2,2,-0.32799999999999985,1.351,0.3670000000000001,0.8190000000000001
2026-09-04,Liverpool,Ipswich,away,2.351,1.197,0.69,0.75,2,0,-1.661,-0.44700000000000006,-0.30899999999999994,0.397
2026-09-12,Liverpool,Fulham,home,2.297,0.987,1.28,0.7,0,0,-1.0170000000000001,-0.28700000000000003,-0.486,0.226
2026-08-23,Manchester City,Bournemouth,home,2.318,1.089,2.25,0.65,2,1,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995
2026-08-28,Manchester City,Crystal Palace,away,1.895,1.021,2.21,0.66,4,1,0.31499999999999995,-0.3609999999999999,0.12349999999999994,-0.3999999999999999
2026-09-05,Manchester City,Coventry,home,2.894,0.758,2.12,1.37,1,0,-0.774,0.6120000000000001,-0.17566666666666672,-0.06266666666666658
2026-09-13,Manchester City,Manchester United,away,1.798,1.419,1.1,1.0,1,0,-0.698,-0.41900000000000004,-0.30625,-0.15174999999999994
2026-08-22,Manchester United,Hull,away,2.225,0.766,1.83,1.01,0,2,-0.395,0.244,-0.395,0.244
2026-08-30,Manchester United,Ipswich,home,2.218,0.874,4.77,2.06,5,2,2.5519999999999996,1.186,1.0784999999999998,0.715
2026-09-06,Manchester United,Everton,away,1.642,1.276,0.69,1.01,2,2,-0.952,-0.266,0.40166666666666656,0.38799999999999996
2026-09-13,Manchester United,Manchester City,home,1.419,1.798,1.0,1.1,0,1,-0.41900000000000004,-0.698,0.1964999999999999,0.11649999999999999
2026-08-23,Newcastle United,Liverpool,home,1.293,1.918,1.58,2.98,2,2,0.28700000000000014,1.062,0.28700000000000014,1.062
2026-08-29,Newcastle United,Tottenham Hotspur,away,1.389,1.607,0.72,1.12,2,0,-0.669,-0.4869999999999999,-0.19099999999999995,0.2875000000000001
2026-09-05,Newcastle United,Bournemouth,home,1.746,1.368,0.71,1.37,2,2,-1.036,0.0020000000000000018,-0.4726666666666666,0.19233333333333338
2026-09-14,Newcastle United,Leeds United,away,1.332,1.485,0.88,1.99,1,4,-0.45200000000000007,0.5049999999999999,-0.4675,0.2705
2026-08-22,Nottingham Forest,Leeds United,home,1.434,1.204,0.66,0.47,0,1,-0.7739999999999999,-0.734,-0.7739999999999999,-0.734
2026-08-29,Nottingham Forest,Liverpool,away,0.949,2.078,2.3,1.75,2,2,1.351,-0.32799999999999985,0.28850000000000003,-0.5309999999999999
2026-09-05,Nottingham Forest,Tottenham Hotspur,home,1.395,1.247,0.92,1.06,0,0,-0.475,-0.18700000000000006,0.03400000000000003,-0.4163333333333333
2026-09-12,Nottingham Forest,Aston Villa,away,1.173,1.474,2.28,0.82,2,1,1.1069999999999998,-0.654,0.30224999999999996,-0.47575
2026-08-22,Sunderland,Ipswich,away,1.315,1.295,0.66,1.8,1,2,-0.6549999999999999,0.5050000000000001,-0.6549999999999999,0.5050000000000001
2026-08-30,Sunderland,Fulham,home,1.356,1.168,2.02,0.95,1,0,0.6639999999999999,-0.21799999999999997,0.004500000000000004,0.14350000000000007
2026-09-05,Sunderland,Brentford,away,0.9,1.838,1.71,1.21,1,1,0.8099999999999999,-0.6280000000000001,0.27299999999999996,-0.11366666666666665
2026-09-12,Sunderland,Arsenal,home,0.687,1.846,1.8,1.88,0,2,1.113,0.03399999999999981,0.483,-0.07675000000000004
2026-08-22,Tottenham Hotspur,Brentford,away,1.411,1.527,0.57,3.87,0,3,-0.8410000000000001,2.343,-0.8410000000000001,2.343
2026-08-29,Tottenham Hotspur,Newcastle United,home,1.607,1.389,1.12,0.72,0,2,-0.4869999999999999,-0.669,-0.6639999999999999,0.837
2026-09-05,Tottenham Hotspur,Nottingham Forest,away,1.247,1.395,1.06,0.92,0,0,-0.18700000000000006,-0.475,-0.505,0.3996666666666666
2026-09-12,Tottenham Hotspur,Everton,home,1.563,1.098,0.69,1.11,0,0,-0.873,0.01200000000000001,-0.597,0.30274999999999996
