date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling,opponent_avg_xg_delta_for,opponent_avg_xg_delta_against,xg_delta_for_adj,xg_delta_against_adj,xg_delta_for_adj_rolling,xg_delta_against_adj_rolling,xpts_actual,xpts_market,xpts_delta,xpts_actual_cumulative,xpts_market_cumulative
2026-09-05,Crystal Palace,Fulham,away,1.193,1.451,1.97,3.14,3,2,0.7769999999999999,1.689,0.4086666666666667,0.546,-0.13866666666666663,0.0346666666666667,0.7423333333333332,1.8276666666666668,0.5602222222222223,0.7114444444444444,0.837,1.191,-0.354,3.225,3.151
2026-09-12,Crystal Palace,Ipswich,home,1.716,1.104,0.62,1.68,2,3,-1.096,0.5759999999999998,0.03249999999999997,0.5535,0.4146666666666667,0.0786666666666666,-1.1746666666666667,0.16133333333333316,0.12649999999999995,0.5739166666666666,0.636,1.789,-1.153,3.861,4.94
2026-08-22,Everton,Crystal Palace,home,1.486,1.15,1.12,1.96,2,0,-0.3659999999999999,0.81,-0.3659999999999999,0.81,-0.2266666666666667,0.86,-1.226,1.0366666666666668,-1.226,1.0366666666666668,0.858,1.605,-0.747,0.858,1.605
2026-08-29,Everton,Bournemouth,away,1.119,1.557,1.84,2.16,1,1,0.7210000000000001,0.6030000000000002,0.1775000000000001,0.7065000000000001,-0.06733333333333329,-0.685,1.4060000000000001,0.6703333333333334,0.09000000000000008,0.8535000000000001,1.213,1.072,0.141,2.071,2.677
2026-09-06,Everton,Manchester United,home,1.276,1.642,1.01,0.69,2,2,-0.266,-0.952,0.02966666666666673,0.15366666666666676,0.5793333333333331,0.244,-0.51,-1.531333333333333,-0.10999999999999995,0.05855555555555577,1.6,1.136,0.464,3.671,3.813
2026-09-12,Everton,Tottenham Hotspur,away,1.098,1.563,1.11,0.69,0,0,0.01200000000000001,-0.873,0.02525000000000005,-0.10299999999999992,-0.505,0.3996666666666666,-0.3876666666666666,-0.368,-0.1794166666666666,-0.04808333333333317,1.682,1.053,0.629,5.353,4.866
2026-08-24,Fulham,Chelsea,home,1.241,1.783,1.33,2.24,2,3,0.08899999999999997,0.4570000000000003,0.08899999999999997,0.4570000000000003,-0.4229999999999999,0.3446666666666665,-0.25566666666666654,0.8800000000000001,-0.25566666666666654,0.8800000000000001,0.861,1.031,-0.17,0.861,1.031
2026-08-30,Fulham,Sunderland,away,1.168,1.356,0.95,2.02,0,1,-0.21799999999999997,0.6639999999999999,-0.0645,0.5605000000000001,0.4226666666666667,-0.02966666666666673,-0.18833333333333324,0.24133333333333323,-0.2219999999999999,0.5606666666666666,0.718,1.233,-0.515,1.579,2.264
2026-09-05,Fulham,Crystal Palace,home,1.451,1.193,3.14,1.97,2,3,1.689,0.7769999999999999,0.52,0.6326666666666667,-0.21566666666666667,0.17499999999999996,1.514,0.9926666666666666,0.35666666666666674,0.7046666666666667,2.001,1.55,0.451,3.58,3.814
2026-09-12,Fulham,Liverpool,away,0.987,2.297,0.7,1.28,0,0,-0.28700000000000003,-1.0170000000000001,0.31825000000000003,0.22025,-0.30899999999999994,0.397,-0.684,-0.7080000000000002,0.09650000000000006,0.3514999999999999,0.904,0.628,0.276,4.484,4.442
2026-08-22,Hull,Manchester United,home,0.766,2.225,1.01,1.83,2,0,0.244,-0.395,0.244,-0.395,0.39366666666666655,0.074,0.16999999999999998,-0.7886666666666666,0.16999999999999998,-0.7886666666666666,0.846,0.522,0.324,0.846,0.522
2026-08-29,Hull,Coventry,away,1.05,1.651,0.72,1.29,1,0,-0.33000000000000007,-0.361,-0.04300000000000004,-0.378,0.1350000000000001,-0.12033333333333333,-0.20966666666666672,-0.4960000000000001,-0.01983333333333337,-0.6423333333333334,0.915,0.968,-0.053,1.761,1.49
2026-09-05,Hull,Aston Villa,home,1.043,1.678,0.57,1.93,0,0,-0.473,0.252,-0.18633333333333335,-0.168,-0.7493333333333334,0.7856666666666666,-1.2586666666666666,1.0013333333333334,-0.43277777777777776,-0.0944444444444444,0.502,0.949,-0.447,2.263,2.439
2026-09-12,Hull,Chelsea,away,0.78,2.685,1.38,0.91,2,2,0.5999999999999999,-1.775,0.010249999999999954,-0.56975,0.3210000000000002,0.17433333333333323,0.42566666666666664,-2.096,-0.21816666666666668,-0.5948333333333333,1.708,0.391,1.317,3.971,2.83
2026-08-22,Ipswich,Sunderland,home,1.295,1.315,1.8,0.66,2,1,0.5050000000000001,-0.6549999999999999,0.5050000000000001,-0.6549999999999999,0.8623333333333333,-0.2706666666666668,0.775666666666667,-1.5173333333333332,0.775666666666667,-1.5173333333333332,2.165,1.354,0.811,2.165,1.354
2026-08-30,Ipswich,Manchester United,away,0.874,2.218,2.06,4.77,2,5,1.186,2.5519999999999996,0.8455,0.9484999999999999,-0.5886666666666667,-0.24,1.426,3.1406666666666663,1.1008333333333336,0.8116666666666665,0.403,0.59,-0.187,2.568,1.944
2026-09-04,Ipswich,Liverpool,home,1.197,2.351,0.75,0.69,0,2,-0.44700000000000006,-1.661,0.4146666666666667,0.0786666666666666,-0.09433333333333331,0.4503333333333333,-0.8973333333333333,-1.5666666666666667,0.4347777777777779,0.018888888888888806,1.365,0.732,0.633,3.933,2.676
2026-09-12,Ipswich,Crystal Palace,away,1.104,1.716,1.68,0.62,3,2,0.5759999999999998,-1.096,0.45499999999999996,-0.21500000000000008,0.4086666666666667,0.546,0.029999999999999805,-1.5046666666666668,0.33358333333333334,-0.3620000000000001,2.129,0.972,1.157,6.062,3.648
2026-08-22,Leeds United,Nottingham Forest,away,1.204,1.434,0.47,0.66,1,0,-0.734,-0.7739999999999999,-0.734,-0.7739999999999999,0.6609999999999999,-0.38966666666666666,-0.3443333333333333,-1.4349999999999998,-0.3443333333333333,-1.4349999999999998,1.1,1.21,-0.11,1.1,1.21
2026-08-30,Leeds United,Brentford,home,1.355,1.326,1.46,1.67,1,1,0.10499999999999998,0.34399999999999986,-0.3145,-0.21500000000000002,0.2546666666666666,0.06799999999999999,0.03699999999999999,0.08933333333333326,-0.15366666666666667,-0.6728333333333333,1.246,1.391,-0.145,2.346,2.601
2026-09-05,Leeds United,Brighton & Hove Albion,away,1.081,1.615,2.49,2.19,1,1,1.4090000000000003,0.575,0.26000000000000006,0.048333333333333305,1.1589999999999998,0.07666666666666673,1.3323333333333336,-0.5839999999999999,0.3416666666666668,-0.6432222222222221,1.566,1.011,0.555,3.912,3.612
2026-09-14,Leeds United,Newcastle United,home,1.485,1.332,1.99,0.88,4,1,0.5049999999999999,-0.45200000000000007,0.32125000000000004,-0.07675000000000004,-0.47266666666666673,0.19233333333333338,0.31266666666666654,0.020666666666666667,0.3344166666666667,-0.47724999999999995,2.107,1.478,0.629,6.019,5.09
2026-08-23,Liverpool,Newcastle United,away,1.918,1.293,2.98,1.58,2,2,1.062,0.28700000000000014,1.062,0.28700000000000014,-0.719,0.006666666666666672,1.0553333333333335,1.0060000000000002,1.0553333333333335,1.0060000000000002,2.14,1.783,0.357,2.14,1.783
2026-08-29,Liverpool,Nottingham Forest,home,2.078,0.949,1.75,2.3,2,2,-0.32799999999999985,1.351,0.3670000000000001,0.8190000000000001,-0.04733333333333337,-0.525,0.19700000000000017,1.3983333333333334,0.6261666666666668,1.2021666666666668,1.087,2.105,-1.018,3.227,3.888
2026-09-04,Liverpool,Ipswich,away,2.351,1.197,0.69,0.75,2,0,-1.661,-0.44700000000000006,-0.30899999999999994,0.397,0.7556666666666666,0.2669999999999999,-1.928,-1.2026666666666666,-0.22522222222222213,0.4005555555555557,1.258,2.08,-0.822,4.485,5.968
2026-09-12,Liverpool,Fulham,home,2.297,0.987,1.28,0.7,0,0,-1.0170000000000001,-0.28700000000000003,-0.486,0.226,0.52,0.6326666666666667,-1.6496666666666668,-0.807,-0.5813333333333333,0.09866666666666676,1.804,2.187,-0.383,6.289,8.155
2026-08-23,Manchester City,Bournemouth,home,2.318,1.089,2.25,0.65,2,1,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995,0.2800000000000001,-0.422,0.3539999999999999,-0.7190000000000001,0.3539999999999999,-0.7190000000000001,2.384,2.132,0.252,2.384,2.132
2026-08-28,Manchester City,Crystal Palace,away,1.895,1.021,2.21,0.66,4,1,0.31499999999999995,-0.3609999999999999,0.12349999999999994,-0.3999999999999999,0.1636666666666666,0.633,-0.31800000000000006,-0.5246666666666665,0.017999999999999933,-0.6218333333333332,2.361,1.956,0.405,4.745,4.088
2026-09-05,Manchester City,Coventry,home,2.894,0.758,2.12,1.37,1,0,-0.774,0.6120000000000001,-0.17566666666666672,-0.06266666666666658,-0.18933333333333327,0.027666666666666655,-0.8016666666666666,0.8013333333333333,-0.25522222222222224,-0.1474444444444444,1.849,2.546,-0.697,6.594,6.634
2026-09-13,Manchester City,Manchester United,away,1.798,1.419,1.1,1.0,1,0,-0.698,-0.41900000000000004,-0.30625,-0.15174999999999994,0.40166666666666656,0.38799999999999996,-1.0859999999999999,-0.8206666666666667,-0.46291666666666664,-0.31575,1.427,1.626,-0.199,8.021,8.26
2026-08-22,Manchester United,Hull,away,2.225,0.766,1.83,1.01,0,2,-0.395,0.244,-0.395,0.244,-0.06766666666666672,-0.628,0.23299999999999998,0.3116666666666667,0.23299999999999998,0.3116666666666667,1.926,2.298,-0.372,1.926,2.298
2026-08-30,Manchester United,Ipswich,home,2.218,0.874,4.77,2.06,5,2,2.5519999999999996,1.186,1.0784999999999998,0.715,0.2113333333333333,-1.1373333333333333,3.689333333333333,0.9746666666666667,1.9611666666666665,0.6431666666666667,2.474,2.224,0.25,4.4,4.522
2026-09-06,Manchester United,Everton,away,1.642,1.276,0.69,1.01,2,2,-0.952,-0.266,0.40166666666666656,0.38799999999999996,0.1223333333333334,0.18000000000000008,-1.1320000000000001,-0.3883333333333334,0.930111111111111,0.29933333333333334,1.066,1.622,-0.556,5.466,6.144
2026-09-13,Manchester United,Manchester City,home,1.419,1.798,1.0,1.1,0,1,-0.41900000000000004,-0.698,0.1964999999999999,0.11649999999999999,-0.17566666666666672,-0.06266666666666658,-0.35633333333333345,-0.5223333333333332,0.6084999999999998,0.0939166666666667,1.274,1.144,0.13,6.74,7.288
2026-08-23,Newcastle United,Liverpool,home,1.293,1.918,1.58,2.98,2,2,0.28700000000000014,1.062,0.28700000000000014,1.062,-1.002,0.20566666666666664,0.08133333333333351,2.064,0.08133333333333351,2.064,0.7,0.995,-0.295,0.7,0.995
2026-08-29,Newcastle United,Tottenham Hotspur,away,1.389,1.607,0.72,1.12,2,0,-0.669,-0.4869999999999999,-0.19099999999999995,0.2875000000000001,-0.6336666666666667,0.6266666666666666,-1.2956666666666665,0.14666666666666683,-0.6071666666666665,1.1053333333333335,1.02,1.236,-0.216,1.72,2.231
2026-09-05,Newcastle United,Bournemouth,home,1.746,1.368,0.71,1.37,2,2,-1.036,0.0020000000000000018,-0.4726666666666666,0.19233333333333338,0.13300000000000012,-0.09933333333333334,-0.9366666666666666,-0.13100000000000012,-0.717,0.6932222222222223,0.861,1.627,-0.766,2.581,3.858
2026-09-14,Newcastle United,Leeds United,away,1.332,1.485,0.88,1.99,1,4,-0.45200000000000007,0.5049999999999999,-0.4675,0.2705,0.26000000000000006,0.048333333333333305,-0.5003333333333334,0.24499999999999983,-0.6628333333333333,0.5811666666666666,0.684,1.271,-0.587,3.265,5.129
2026-08-22,Nottingham Forest,Leeds United,home,1.434,1.204,0.66,0.47,0,1,-0.7739999999999999,-0.734,-0.7739999999999999,-0.734,0.673,0.1556666666666666,-0.9296666666666665,-1.407,-0.9296666666666665,-1.407,1.469,1.53,-0.061,1.469,1.53
2026-08-29,Nottingham Forest,Liverpool,away,0.949,2.078,2.3,1.75,2,2,1.351,-0.32799999999999985,0.28850000000000003,-0.5309999999999999,-0.5386666666666667,-0.149,1.5,0.2106666666666669,0.28516666666666673,-0.5981666666666665,1.714,0.692,1.022,3.183,2.222
2026-09-05,Nottingham Forest,Tottenham Hotspur,home,1.395,1.247,0.92,1.06,0,0,-0.475,-0.18700000000000006,0.03400000000000003,-0.4163333333333333,-0.7336666666666666,0.5619999999999999,-1.037,0.5466666666666665,-0.15555555555555547,-0.21655555555555553,1.235,1.473,-0.238,4.418,3.695
2026-09-12,Nottingham Forest,Aston Villa,away,1.173,1.474,2.28,0.82,2,1,1.1069999999999998,-0.654,0.30224999999999996,-0.47575,-0.44733333333333336,0.25900000000000006,0.8479999999999996,-0.20666666666666667,0.0953333333333333,-0.21408333333333332,2.287,1.162,1.125,6.705,4.857
2026-08-22,Sunderland,Ipswich,away,1.315,1.295,0.66,1.8,1,2,-0.6549999999999999,0.5050000000000001,-0.6549999999999999,0.5050000000000001,0.43833333333333324,-0.06833333333333347,-0.5866666666666664,0.06666666666666687,-0.5866666666666664,0.06666666666666687,0.614,1.382,-0.768,0.614,1.382
2026-08-30,Sunderland,Fulham,home,1.356,1.168,2.02,0.95,1,0,0.6639999999999999,-0.21799999999999997,0.004500000000000004,0.14350000000000007,0.49700000000000005,0.07233333333333336,0.5916666666666666,-0.7150000000000001,0.0025000000000000577,-0.3241666666666666,2.074,1.5,0.574,2.688,2.882
2026-09-05,Sunderland,Brentford,away,0.9,1.838,1.71,1.21,1,1,0.8099999999999999,-0.6280000000000001,0.27299999999999996,-0.11366666666666665,0.5786666666666666,-0.167,0.977,-1.2066666666666666,0.32733333333333337,-0.6183333333333333,1.711,0.766,0.945,4.399,3.648
2026-09-12,Sunderland,Arsenal,home,0.687,1.846,1.8,1.88,0,2,1.113,0.03399999999999981,0.483,-0.07675000000000004,-0.46,-0.5083333333333333,1.6213333333333333,0.49399999999999983,0.6508333333333334,-0.34025,1.344,0.614,0.73,5.743,4.262
2026-08-22,Tottenham Hotspur,Brentford,away,1.411,1.527,0.57,3.87,0,3,-0.8410000000000001,2.343,-0.8410000000000001,2.343,-0.4116666666666668,0.3833333333333333,-1.2243333333333335,2.7546666666666666,-1.2243333333333335,2.7546666666666666,0.122,1.3,-1.178,0.122,1.3
2026-08-29,Tottenham Hotspur,Newcastle United,home,1.607,1.389,1.12,0.72,0,2,-0.4869999999999999,-0.669,-0.6639999999999999,0.837,-0.4003333333333334,0.523,-1.0099999999999998,-0.26866666666666666,-1.1171666666666666,1.2429999999999999,1.665,1.523,0.142,1.787,2.823
2026-09-05,Tottenham Hotspur,Nottingham Forest,away,1.247,1.395,1.06,0.92,0,0,-0.18700000000000006,-0.475,-0.505,0.3996666666666666,0.5613333333333332,-0.572,0.3849999999999999,-1.0363333333333333,-0.6164444444444445,0.4832222222222222,1.456,1.266,0.19,3.243,4.089
2026-09-12,Tottenham Hotspur,Everton,home,1.563,1.098,0.69,1.11,0,0,-0.873,0.01200000000000001,-0.597,0.30274999999999996,0.02966666666666673,0.15366666666666676,-1.0266666666666668,-0.01766666666666672,-0.7190000000000001,0.358,1.0,1.695,-0.695,4.243,5.784
