date,team,opponent,venue,xg_pre_market_for,xg_pre_market_against,xg_actual_for,xg_actual_against,goals_for,goals_against,xg_delta_for,xg_delta_against,xg_delta_for_rolling,xg_delta_against_rolling,opponent_avg_xg_delta_for,opponent_avg_xg_delta_against,xg_delta_for_adj,xg_delta_against_adj,xg_delta_for_adj_rolling,xg_delta_against_adj_rolling,xpts_actual,xpts_market,xpts_delta,xpts_actual_cumulative,xpts_market_cumulative
2026-09-05,Crystal Palace,Fulham,away,1.193,1.451,1.97,3.14,3,2,0.7769999999999999,1.689,0.4086666666666667,0.546,-0.029249999999999998,-0.023499999999999965,0.8004999999999999,1.71825,0.27299999999999996,0.5715833333333333,0.837,1.191,-0.354,3.225,3.151
2026-09-12,Crystal Palace,Ipswich,home,1.716,1.104,0.62,1.68,2,3,-1.096,0.5759999999999998,0.03249999999999997,0.5535,0.40475,0.16349999999999998,-1.2595,0.17124999999999985,-0.11012500000000006,0.47150000000000003,0.636,1.789,-1.153,3.861,4.94
2026-09-20,Crystal Palace,Leeds United,away,1.02,1.826,1.06,1.31,0,0,0.040000000000000036,-0.516,0.03399999999999999,0.3396,0.32125000000000004,-0.07675000000000004,0.11675000000000008,-0.83725,-0.06475000000000003,0.20975000000000002,1.18,0.855,0.325,5.041,5.795
2026-08-22,Everton,Crystal Palace,home,1.486,1.15,1.12,1.96,2,0,-0.3659999999999999,0.81,-0.3659999999999999,0.81,-0.16000000000000003,0.516,-0.8819999999999999,0.9700000000000001,-0.8819999999999999,0.9700000000000001,0.858,1.605,-0.747,0.858,1.605
2026-08-29,Everton,Bournemouth,away,1.119,1.557,1.84,2.16,1,1,0.7210000000000001,0.6030000000000002,0.1775000000000001,0.7065000000000001,-0.20974999999999996,-0.5497500000000001,1.27075,0.8127500000000002,0.19437500000000008,0.8913750000000001,1.213,1.072,0.141,2.071,2.677
2026-09-06,Everton,Manchester United,home,1.276,1.642,1.01,0.69,2,2,-0.266,-0.952,0.02966666666666673,0.15366666666666676,0.3849999999999999,0.25775000000000003,-0.52375,-1.3369999999999997,-0.044999999999999964,0.1485833333333335,1.6,1.136,0.464,3.671,3.813
2026-09-12,Everton,Tottenham Hotspur,away,1.098,1.563,1.11,0.69,0,0,0.01200000000000001,-0.873,0.02525000000000005,-0.10299999999999992,-0.3965,0.30225,-0.29025,-0.4765,-0.10631249999999998,-0.007687499999999861,1.682,1.053,0.629,5.353,4.866
2026-09-19,Everton,Ipswich,home,1.822,1.065,2.24,1.44,1,0,0.41800000000000015,0.375,0.10380000000000007,-0.00739999999999994,0.45499999999999996,-0.21500000000000008,0.6330000000000002,-0.07999999999999996,0.041550000000000066,-0.02214999999999988,1.87,1.882,-0.012,7.223,6.748
2026-08-24,Fulham,Chelsea,home,1.241,1.783,1.33,2.24,2,3,0.08899999999999997,0.4570000000000003,0.08899999999999997,0.4570000000000003,-0.5247499999999999,0.5147499999999999,-0.42574999999999996,0.9817500000000002,-0.42574999999999996,0.9817500000000002,0.861,1.031,-0.17,0.861,1.031
2026-08-30,Fulham,Sunderland,away,1.168,1.356,0.95,2.02,0,1,-0.21799999999999997,0.6639999999999999,-0.0645,0.5605000000000001,1.02075,0.09399999999999992,-0.3119999999999999,-0.3567500000000001,-0.36887499999999995,0.31250000000000006,0.718,1.233,-0.515,1.579,2.264
2026-09-05,Fulham,Crystal Palace,home,1.451,1.193,3.14,1.97,2,3,1.689,0.7769999999999999,0.52,0.6326666666666667,-0.15175,0.0022499999999999742,1.68675,0.92875,0.31633333333333336,0.5179166666666667,2.001,1.55,0.451,3.58,3.814
2026-09-12,Fulham,Liverpool,away,0.987,2.297,0.7,1.28,0,0,-0.28700000000000003,-1.0170000000000001,0.31825000000000003,0.22025,-0.26775,0.1385,-0.42550000000000004,-0.7492500000000002,0.13087500000000002,0.20112499999999997,0.904,0.628,0.276,4.484,4.442
2026-09-20,Fulham,Manchester United,home,1.321,1.798,1.62,1.6,1,1,0.29900000000000015,-0.19799999999999995,0.3144,0.1366,0.1964999999999999,0.11649999999999999,0.18250000000000016,-0.39449999999999985,0.14120000000000005,0.082,1.396,1.078,0.318,5.88,5.52
2026-08-22,Hull,Manchester United,home,0.766,2.225,1.01,1.83,2,0,0.244,-0.395,0.244,-0.395,0.2457499999999999,0.13025000000000003,0.11374999999999996,-0.6407499999999999,0.11374999999999996,-0.6407499999999999,0.846,0.522,0.324,0.846,0.522
2026-08-29,Hull,Coventry,away,1.05,1.651,0.72,1.29,1,0,-0.33000000000000007,-0.361,-0.04300000000000004,-0.378,0.042250000000000065,-0.29374999999999996,-0.036250000000000115,-0.40325000000000005,0.03874999999999992,-0.522,0.915,0.968,-0.053,1.761,1.49
2026-09-05,Hull,Aston Villa,home,1.043,1.678,0.57,1.93,0,0,-0.473,0.252,-0.18633333333333335,-0.168,-0.5595000000000001,0.5715,-1.0445,0.8115000000000001,-0.32233333333333336,-0.07749999999999997,0.502,0.949,-0.447,2.263,2.439
2026-09-12,Hull,Chelsea,away,0.78,2.685,1.38,0.91,2,2,0.5999999999999999,-1.775,0.010249999999999954,-0.56975,0.03325000000000011,0.38699999999999996,0.2129999999999999,-1.8082500000000001,-0.18850000000000006,-0.5101875,1.708,0.391,1.317,3.971,2.83
2026-09-19,Hull,Newcastle United,away,1.048,2.02,1.59,1.44,1,2,0.542,-0.5800000000000001,0.11659999999999997,-0.5718,-0.4675,0.2705,0.2715,-0.11250000000000004,-0.09650000000000003,-0.43065,1.478,0.782,0.696,5.449,3.612
2026-08-22,Ipswich,Sunderland,home,1.295,1.315,1.8,0.66,2,1,0.5050000000000001,-0.6549999999999999,0.5050000000000001,-0.6549999999999999,1.3505,-0.0867500000000001,0.5917500000000002,-2.0055,0.5917500000000002,-2.0055,2.165,1.354,0.811,2.165,1.354
2026-08-30,Ipswich,Manchester United,away,0.874,2.218,2.06,4.77,2,5,1.186,2.5519999999999996,0.8455,0.9484999999999999,-0.491,-0.10524999999999995,1.2912499999999998,3.0429999999999997,0.9415,0.5187499999999998,0.403,0.59,-0.187,2.568,1.944
2026-09-04,Ipswich,Liverpool,home,1.197,2.351,0.75,0.69,0,2,-0.44700000000000006,-1.661,0.4146666666666667,0.0786666666666666,-0.10675000000000001,0.17850000000000002,-0.6255000000000001,-1.5542500000000001,0.41916666666666663,-0.17225000000000015,1.365,0.732,0.633,3.933,2.676
2026-09-12,Ipswich,Crystal Palace,away,1.104,1.716,1.68,0.62,3,2,0.5759999999999998,-1.096,0.45499999999999996,-0.21500000000000008,0.3165,0.2805,0.2954999999999998,-1.4125,0.38824999999999993,-0.48231250000000014,2.129,0.972,1.157,6.062,3.648
2026-09-19,Ipswich,Everton,away,1.065,1.822,1.44,2.24,0,1,0.375,0.41800000000000015,0.43899999999999995,-0.08840000000000003,0.02525000000000005,-0.10299999999999992,0.4779999999999999,0.3927500000000001,0.40619999999999995,-0.3073000000000001,0.929,0.889,0.04,6.991,4.537
2026-08-22,Leeds United,Nottingham Forest,away,1.204,1.434,0.47,0.66,1,0,-0.734,-0.7739999999999999,-0.734,-0.7739999999999999,0.29225,-0.35124999999999995,-0.38275000000000003,-1.06625,-0.38275000000000003,-1.06625,1.1,1.21,-0.11,1.1,1.21
2026-08-30,Leeds United,Brentford,home,1.355,1.326,1.46,1.67,1,1,0.10499999999999998,0.34399999999999986,-0.3145,-0.21500000000000002,0.4472499999999999,-0.1565,0.26149999999999995,-0.10325000000000006,-0.06062500000000004,-0.58475,1.246,1.391,-0.145,2.346,2.601
2026-09-05,Leeds United,Brighton & Hove Albion,away,1.081,1.615,2.49,2.19,1,1,1.4090000000000003,0.575,0.26000000000000006,0.048333333333333305,0.94675,-0.0025000000000000022,1.4115000000000002,-0.37175,0.4300833333333334,-0.51375,1.566,1.011,0.555,3.912,3.612
2026-09-14,Leeds United,Newcastle United,home,1.485,1.332,1.99,0.88,4,1,0.5049999999999999,-0.45200000000000007,0.32125000000000004,-0.07675000000000004,-0.49950000000000006,0.27975000000000005,0.22524999999999984,0.04749999999999999,0.37887499999999996,-0.3734375,2.107,1.478,0.629,6.019,5.09
2026-09-20,Leeds United,Crystal Palace,home,1.826,1.02,1.31,1.06,0,0,-0.516,0.040000000000000036,0.15380000000000002,-0.053400000000000024,0.03249999999999997,0.5535,-1.0695000000000001,0.007500000000000062,0.08919999999999995,-0.29725,1.544,1.916,-0.372,7.563,7.006
2026-08-23,Liverpool,Newcastle United,away,1.918,1.293,2.98,1.58,2,2,1.062,0.28700000000000014,1.062,0.28700000000000014,-0.68425,0.1405,0.9215,0.9712500000000002,0.9215,0.9712500000000002,2.14,1.783,0.357,2.14,1.783
2026-08-29,Liverpool,Nottingham Forest,home,2.078,0.949,1.75,2.3,2,2,-0.32799999999999985,1.351,0.3670000000000001,0.8190000000000001,-0.239,-0.45275,0.12475000000000014,1.5899999999999999,0.5231250000000001,1.2806250000000001,1.087,2.105,-1.018,3.227,3.888
2026-09-04,Liverpool,Ipswich,away,2.351,1.197,0.69,0.75,2,0,-1.661,-0.44700000000000006,-0.30899999999999994,0.397,0.6605,0.30474999999999997,-1.9657499999999999,-1.1075,-0.30649999999999994,0.48458333333333337,1.258,2.08,-0.822,4.485,5.968
2026-09-12,Liverpool,Fulham,home,2.297,0.987,1.28,0.7,0,0,-1.0170000000000001,-0.28700000000000003,-0.486,0.226,0.46475,0.42500000000000004,-1.4420000000000002,-0.75175,-0.590375,0.17550000000000002,1.804,2.187,-0.383,6.289,8.155
2026-09-20,Liverpool,Bournemouth,away,1.794,1.427,1.65,0.79,1,0,-0.14400000000000013,-0.637,-0.4176,0.0534,0.10025000000000009,-0.3335,0.1894999999999999,-0.7372500000000001,-0.4344,-0.007050000000000001,1.98,1.619,0.361,8.269,9.774
2026-08-23,Manchester City,Bournemouth,home,2.318,1.089,2.25,0.65,2,1,-0.06800000000000006,-0.43899999999999995,-0.06800000000000006,-0.43899999999999995,0.05075000000000007,-0.35250000000000004,0.2845,-0.48975,0.2845,-0.48975,2.384,2.132,0.252,2.384,2.132
2026-08-28,Manchester City,Crystal Palace,away,1.895,1.021,2.21,0.66,4,1,0.31499999999999995,-0.3609999999999999,0.12349999999999994,-0.3999999999999999,0.13274999999999995,0.34575,-0.030750000000000055,-0.4937499999999998,0.12687499999999996,-0.4917499999999999,2.361,1.956,0.405,4.745,4.088
2026-09-05,Manchester City,Coventry,home,2.894,0.758,2.12,1.37,1,0,-0.774,0.6120000000000001,-0.17566666666666672,-0.06266666666666658,-0.20099999999999996,-0.18274999999999997,-0.59125,0.8130000000000001,-0.11250000000000004,-0.05683333333333326,1.849,2.546,-0.697,6.594,6.634
2026-09-13,Manchester City,Manchester United,away,1.798,1.419,1.1,1.0,1,0,-0.698,-0.41900000000000004,-0.30625,-0.15174999999999994,0.2517499999999999,0.36575,-1.06375,-0.67075,-0.3503125,-0.21031249999999993,1.427,1.626,-0.199,8.021,8.26
2026-09-20,Manchester City,Sunderland,home,2.355,0.755,2.82,3.57,5,3,0.46499999999999986,2.815,-0.15200000000000005,0.44160000000000005,0.483,-0.07675000000000004,0.54175,2.332,-0.17190000000000003,0.29815,1.078,2.36,-1.282,9.099,10.62
2026-08-22,Manchester United,Hull,away,2.225,0.766,1.83,1.01,0,2,-0.395,0.244,-0.395,0.244,0.08474999999999996,-0.616,0.22099999999999997,0.15925000000000003,0.22099999999999997,0.15925000000000003,1.926,2.298,-0.372,1.926,2.298
2026-08-30,Manchester United,Ipswich,home,2.218,0.874,4.77,2.06,5,2,2.5519999999999996,1.186,1.0784999999999998,0.715,0.25225,-0.7484999999999999,3.3004999999999995,0.93375,1.7607499999999998,0.5465,2.474,2.224,0.25,4.4,4.522
2026-09-06,Manchester United,Everton,away,1.642,1.276,0.69,1.01,2,2,-0.952,-0.266,0.40166666666666656,0.38799999999999996,0.1962500000000001,0.22875000000000006,-1.18075,-0.4622500000000001,0.78025,0.21024999999999996,1.066,1.622,-0.556,5.466,6.144
2026-09-13,Manchester United,Manchester City,home,1.419,1.798,1.0,1.1,0,1,-0.41900000000000004,-0.698,0.1964999999999999,0.11649999999999999,-0.01550000000000007,0.6567500000000001,-1.0757500000000002,-0.6824999999999999,0.31624999999999986,-0.01293749999999999,1.274,1.144,0.13,6.74,7.288
2026-09-20,Manchester United,Fulham,away,1.798,1.321,1.6,1.62,1,1,-0.19799999999999995,0.29900000000000015,0.11759999999999993,0.15300000000000002,0.31825,0.22025,-0.41824999999999996,-0.019249999999999823,0.1693499999999999,-0.014199999999999957,1.37,1.691,-0.321,8.11,8.979
2026-08-23,Newcastle United,Liverpool,home,1.293,1.918,1.58,2.98,2,2,0.28700000000000014,1.062,0.28700000000000014,1.062,-0.7875000000000001,-0.005000000000000032,0.29200000000000015,1.8495000000000001,0.29200000000000015,1.8495000000000001,0.7,0.995,-0.295,0.7,0.995
2026-08-29,Newcastle United,Tottenham Hotspur,away,1.389,1.607,0.72,1.12,2,0,-0.669,-0.4869999999999999,-0.19099999999999995,0.2875000000000001,-0.49300000000000005,0.47250000000000003,-1.1415000000000002,0.006000000000000172,-0.42475,0.9277500000000002,1.02,1.236,-0.216,1.72,2.231
2026-09-05,Newcastle United,Bournemouth,home,1.746,1.368,0.71,1.37,2,2,-1.036,0.0020000000000000018,-0.4726666666666666,0.19233333333333338,-0.059499999999999914,-0.11050000000000004,-0.9255,0.061499999999999916,-0.5916666666666667,0.6390000000000001,0.861,1.627,-0.766,2.581,3.858
2026-09-14,Newcastle United,Leeds United,away,1.332,1.485,0.88,1.99,1,4,-0.45200000000000007,0.5049999999999999,-0.4675,0.2705,0.06600000000000006,0.046249999999999986,-0.4982500000000001,0.43899999999999983,-0.5683125,0.589,0.684,1.271,-0.587,3.265,5.129
2026-09-19,Newcastle United,Hull,home,2.02,1.048,1.44,1.59,2,1,-0.5800000000000001,0.542,-0.49000000000000005,0.32480000000000003,0.010249999999999954,-0.56975,-0.010250000000000092,0.5317500000000001,-0.4567,0.57755,1.281,2.007,-0.726,4.546,7.136
2026-08-22,Nottingham Forest,Leeds United,home,1.434,1.204,0.66,0.47,0,1,-0.7739999999999999,-0.734,-0.7739999999999999,-0.734,0.37575000000000003,0.12674999999999995,-0.9007499999999998,-1.10975,-0.9007499999999998,-1.10975,1.469,1.53,-0.061,1.469,1.53
2026-08-29,Nottingham Forest,Liverpool,away,0.949,2.078,2.3,1.75,2,2,1.351,-0.32799999999999985,0.28850000000000003,-0.5309999999999999,-0.44000000000000006,-0.271,1.6219999999999999,0.11200000000000021,0.36062500000000003,-0.4988749999999999,1.714,0.692,1.022,3.183,2.222
2026-09-05,Nottingham Forest,Tottenham Hotspur,home,1.395,1.247,0.92,1.06,0,0,-0.475,-0.18700000000000006,0.03400000000000003,-0.4163333333333333,-0.5680000000000001,0.42400000000000004,-0.899,0.381,-0.05924999999999999,-0.20558333333333326,1.235,1.473,-0.238,4.418,3.695
2026-09-12,Nottingham Forest,Aston Villa,away,1.173,1.474,2.28,0.82,2,1,1.1069999999999998,-0.654,0.30224999999999996,-0.47575,-0.3330000000000001,0.17650000000000005,0.9304999999999997,-0.32099999999999995,0.18818749999999992,-0.23443749999999994,2.287,1.162,1.125,6.705,4.857
2026-09-19,Nottingham Forest,Coventry,home,1.914,0.906,1.1,0.67,0,1,-0.8139999999999998,-0.236,0.079,-0.42779999999999996,0.011000000000000065,-0.17275000000000001,-0.6412499999999999,-0.24700000000000005,0.022299999999999966,-0.23694999999999994,1.691,2.047,-0.356,8.396,6.904
2026-08-22,Sunderland,Ipswich,away,1.315,1.295,0.66,1.8,1,2,-0.6549999999999999,0.5050000000000001,-0.6549999999999999,0.5050000000000001,0.42249999999999993,0.053249999999999936,-0.7082499999999998,0.08250000000000018,-0.7082499999999998,0.08250000000000018,0.614,1.382,-0.768,0.614,1.382
2026-08-30,Sunderland,Fulham,home,1.356,1.168,2.02,0.95,1,0,0.6639999999999999,-0.21799999999999997,0.004500000000000004,0.14350000000000007,0.4475,0.004750000000000032,0.6592499999999999,-0.6655,-0.024499999999999966,-0.29149999999999987,2.074,1.5,0.574,2.688,2.882
2026-09-05,Sunderland,Brentford,away,0.9,1.838,1.71,1.21,1,1,0.8099999999999999,-0.6280000000000001,0.27299999999999996,-0.11366666666666665,0.6902499999999999,-0.33275,1.14275,-1.31825,0.3645833333333333,-0.6337499999999999,1.711,0.766,0.945,4.399,3.648
2026-09-12,Sunderland,Arsenal,home,0.687,1.846,1.8,1.88,0,2,1.113,0.03399999999999981,0.483,-0.07675000000000004,-0.4050000000000001,-0.30374999999999996,1.41675,0.4389999999999999,0.627625,-0.36556249999999996,1.344,0.614,0.73,5.743,4.262
