date,home_team,away_team,home_xg,away_xg,home_goals,away_goals
2026-08-29T14:00:00Z,Grimsby,Fleetwood,2.92,1.61,2,2
2026-09-01T18:45:00Z,Accrington,Grimsby,2.6,2.19,2,2
2026-09-01T18:45:00Z,Exeter,Barnet,1.05,1.02,1,1
2026-09-01T18:45:00Z,Bristol Rovers,Colchester,2.99,0.86,2,0
2026-09-01T18:45:00Z,Cheltenham,York City,1.36,2.59,3,2
2026-09-01T18:45:00Z,Chesterfield,Gillingham,2.05,0.56,1,1
2026-09-01T18:45:00Z,Crewe,Walsall,1.49,1.82,2,2
2026-09-01T18:45:00Z,Salford,Newport,2.28,0.42,2,1
2026-09-01T18:45:00Z,Fleetwood,Oldham,0.84,1.42,1,1
2026-09-01T18:45:00Z,Swindon,Port Vale,2.49,1.03,3,1
2026-09-01T18:45:00Z,Tranmere,Rotherham,0.74,2.02,2,2
2026-09-01T18:45:00Z,Northampton,Crawley,0.55,2.62,1,1
2026-09-01T18:45:00Z,Rochdale,Shrewsbury,0.77,1.46,3,0
2026-09-05T11:30:00Z,Fleetwood,Shrewsbury,0.8,0.71,2,0
2026-09-05T11:30:00Z,Salford,Port Vale,0.32,0.68,1,0
2026-09-05T14:00:00Z,Tranmere,Oldham,1.96,1.94,2,0
2026-09-05T14:00:00Z,Swindon,Colchester,2.06,1.49,3,1
2026-09-05T14:00:00Z,Rochdale,Gillingham,0.8,1.95,1,4
2026-09-05T14:00:00Z,Northampton,Newport,0.45,0.32,1,0
2026-09-05T14:00:00Z,Exeter,Walsall,1.52,0.4,0,0
2026-09-05T14:00:00Z,Crewe,York City,1.14,2.51,1,1
2026-09-05T14:00:00Z,Chesterfield,Barnet,2.41,2.4,3,3
2026-09-05T14:00:00Z,Cheltenham,Grimsby,1.29,1.59,2,2
2026-09-05T14:00:00Z,Bristol Rovers,Rotherham,0.84,0.63,1,0
2026-09-05T14:00:00Z,Accrington,Crawley,2.07,1.49,3,2
2026-09-12T11:30:00Z,Crawley,Cheltenham,1.44,1.9,1,3
2026-09-12T11:30:00Z,Grimsby,Bristol Rovers,1.44,0.11,2,0
2026-09-12T14:00:00Z,York City,Swindon,2.59,0.49,4,0
2026-09-12T14:00:00Z,Walsall,Rochdale,1.76,0.43,0,0
2026-09-12T14:00:00Z,Shrewsbury,Northampton,0.87,0.5,2,0
2026-09-12T14:00:00Z,Rotherham,Salford,2.46,1.45,3,3
2026-09-12T14:00:00Z,Port Vale,Exeter,1.95,0.55,1,0
2026-09-12T14:00:00Z,Colchester,Crewe,1.3,0.64,1,1
2026-09-12T14:00:00Z,Newport,Fleetwood,2.64,1.06,1,1
2026-09-12T14:00:00Z,Gillingham,Tranmere,1.49,1.25,2,0
2026-09-12T14:00:00Z,Barnet,Accrington,2.41,0.69,2,1
2026-09-12T14:00:00Z,Oldham,Chesterfield,1.08,2.24,1,2
2026-09-19T11:30:00Z,Rochdale,Oldham,0.4,2.49,2,0
2026-09-19T11:30:00Z,Walsall,Port Vale,0.87,0.54,2,0
2026-09-19T14:00:00Z,Northampton,Rotherham,1.06,1.28,0,1
2026-09-19T14:00:00Z,Accrington,Newport,0.65,0.59,0,0
2026-09-19T14:00:00Z,Barnet,Fleetwood,2.06,1.28,3,1
2026-09-19T14:00:00Z,Chesterfield,York City,2.11,0.4,2,0
2026-09-19T14:00:00Z,Colchester,Cheltenham,0.87,1.96,1,1
2026-09-19T14:00:00Z,Crewe,Shrewsbury,0.95,2.25,1,1
2026-09-19T14:00:00Z,Exeter,Tranmere,0.73,0.88,0,0
2026-09-19T14:00:00Z,Gillingham,Bristol Rovers,2.36,0.51,3,0
2026-09-19T14:00:00Z,Grimsby,Crawley,4.59,0.94,2,0
2026-09-19T14:00:00Z,Salford,Swindon,1.63,1.18,1,0
